API,apiType,executionMode,technology,fileName,fullTestName,testNameLength,testDescription,isNameRepeated,descriptionCount
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_9_ifaceOnCookieReturnsSuccess,34,ifaceOnCookieReturnsSuccess,False,1
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_10_ifaceOnTitleReturnsSuccess,34,ifaceOnTitleReturnsSuccess,True,3
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_11_ifaceOnNotyPevarReturnsSuccess,38,ifaceOnNotyPevarReturnsSuccess,True,3
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_12_ifaceOnNotyPevarReturnsSuccess,38,ifaceOnNotyPevarReturnsSuccess,True,3
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_13_ifaceOnNotyPevarReturnsSuccess,38,ifaceOnNotyPevarReturnsSuccess,True,3
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_14_ifaceOnCalcReturnsSuccess,33,ifaceOnCalcReturnsSuccess,True,5
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_15_ifaceOnTitleReturnsSuccess,34,ifaceOnTitleReturnsSuccess,True,3
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_16_ifaceOnPatReturnsSuccess,32,ifaceOnPatReturnsSuccess,True,3
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_17_ifaceOnText2txtReturnsSuccess,37,ifaceOnText2txtReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_18_ifaceOnText2txtReturnsSuccess,37,ifaceOnText2txtReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_19_ifaceOnText2txtReturnsSuccess,37,ifaceOnText2txtReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_20_ifaceOnRegexReturnsSuccess,34,ifaceOnRegexReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_21_ifaceOnPatReturnsSuccess,32,ifaceOnPatReturnsSuccess,True,3
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_22_ifaceOnText2txtReturnsSuccess,37,ifaceOnText2txtReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_23_ifaceOnRegexReturnsSuccess,34,ifaceOnRegexReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_24_ifaceOnCostfunsReturnsSuccess,37,ifaceOnCostfunsReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_25_ifaceOnCostfunsReturnsSuccess,37,ifaceOnCostfunsReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_26_ifaceOnCostfunsReturnsSuccess,37,ifaceOnCostfunsReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_27_ifaceOnCostfunsReturnsSuccess,37,ifaceOnCostfunsReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_28_ifaceOnRegexReturnsSuccess,34,ifaceOnRegexReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_29_ifaceOnCalcReturnsSuccess,33,ifaceOnCalcReturnsSuccess,True,5
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_30_ifaceOnRegexReturnsSuccess,34,ifaceOnRegexReturnsSuccess,True,4
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_31_ifaceOnTitleReturnsSuccess,34,ifaceOnTitleReturnsSuccess,True,3
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_32_ifaceOnCalcReturnsSuccess,33,ifaceOnCalcReturnsSuccess,True,5
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_33_ifaceOnDateParseReturnsSuccess,38,ifaceOnDateParseReturnsSuccess,True,2
thrift-scs,rpc,wb,java,EvoMaster_ScsService_Iface_others_Test.java,test_34_ifaceOnDateParseReturnsSuccess,38,ifaceOnDateParseReturnsSuccess,True,2
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_0_mutationOnUpdatePetReturnsError,38,mutationOnUpdatePetReturnsError,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_1_queryOnPetReturnsError,29,queryOnPetReturnsError,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_2_mutationOnAddOwnerReturnsError,37,mutationOnAddOwnerReturnsError,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_3_mutationOnRemoveSpecialtyReturnsError,44,mutationOnRemoveSpecialtyReturnsError,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_4_mutationOnUpdateOwnerReturnsError,40,mutationOnUpdateOwnerReturnsError,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_5_queryOnSpecialtiesReturnsData,36,queryOnSpecialtiesReturnsData,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_6_mutationOnUpdateSpecialtyReturnsData,43,mutationOnUpdateSpecialtyReturnsData,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_7_queryOnOwnersReturnsData,31,queryOnOwnersReturnsData,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_8_queryOnOwnerReturnsData,30,queryOnOwnerReturnsData,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_9_mutationOnAddSpecialtyReturnsData,40,mutationOnAddSpecialtyReturnsData,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_10_queryOnPetsReturnsData,30,queryOnPetsReturnsData,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_11_queryOnPettypesReturnsData,34,queryOnPettypesReturnsData,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_successes_Test.java,test_12_queryOnVetsReturnsData,30,queryOnVetsReturnsData,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_others_Test.java,test_0_mutationOnAddVisitReturnsEmpty,37,mutationOnAddVisitReturnsEmpty,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_others_Test.java,test_1_mutationOnUpdatePetReturnsEmpty,38,mutationOnUpdatePetReturnsEmpty,False,1
petclinic-graphql,graphql,bb,java,EvoMaster_others_Test.java,test_2_mutationOnAddPetReturnsEmpty,35,mutationOnAddPetReturnsEmpty,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_0_queryOnVetsReturnsData,29,queryOnVetsReturnsData,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_1_queryOnPettypesReturnsData,33,queryOnPettypesReturnsData,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_2_queryOnPetsReturnsData,29,queryOnPetsReturnsData,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_3_queryOnSpecialtiesReturnsDataUsingSql,44,queryOnSpecialtiesReturnsDataUsingSql,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_4_queryOnOwnerReturnsDataUsingSql,38,queryOnOwnerReturnsDataUsingSql,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_5_mutationOnAddSpecialtyReturnsData,40,mutationOnAddSpecialtyReturnsData,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_6_mutationOnRemoveSpecialtyReturnsDataUsingSql,51,mutationOnRemoveSpecialtyReturnsDataUsingSql,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_7_mutationOnUpdateOwnerReturnsDataUsingSql,47,mutationOnUpdateOwnerReturnsDataUsingSql,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_8_queryOnOwnersReturnsData,31,queryOnOwnersReturnsData,True,3
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_9_queryOnOwnersReturnsData,31,queryOnOwnersReturnsData,True,3
petclinic-graphql,graphql,wb,java,EvoMaster_successes_Test.java,test_10_queryOnOwnersReturnsData,32,queryOnOwnersReturnsData,True,3
petclinic-graphql,graphql,wb,java,EvoMaster_others_Test.java,test_0_mutationOnAddPetReturnsEmpty,35,mutationOnAddPetReturnsEmpty,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_others_Test.java,test_1_mutationOnAddVisitReturnsEmpty,37,mutationOnAddVisitReturnsEmpty,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_others_Test.java,test_2_mutationOnUpdatePetReturnsEmpty,38,mutationOnUpdatePetReturnsEmpty,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_0_queryOnOwnerReturnsError,31,queryOnOwnerReturnsError,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_1_queryOnPetReturnsError,29,queryOnPetReturnsError,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_2_mutationOnRemoveSpecialtyReturnsError,44,mutationOnRemoveSpecialtyReturnsError,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_3_mutationOnUpdateSpecialtyReturnsError,44,mutationOnUpdateSpecialtyReturnsError,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_4_queryOnSpecialtiesReturnsErrorUsingSql,45,queryOnSpecialtiesReturnsErrorUsingSql,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_5_mutationOnAddSpecialtyReturnsError,41,mutationOnAddSpecialtyReturnsError,True,2
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_6_mutationOnAddSpecialtyReturnsError,41,mutationOnAddSpecialtyReturnsError,True,2
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_7_queryOnOwnersReturnsErrorUsingSql,40,queryOnOwnersReturnsErrorUsingSql,True,5
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_8_mutationOnUpdatePetReturnsErrorUsingSql,46,mutationOnUpdatePetReturnsErrorUsingSql,True,2
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_9_mutationOnUpdateOwnerReturnsErrorUsingSql,48,mutationOnUpdateOwnerReturnsErrorUsingSql,True,6
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_10_mutationOnUpdatePetReturnsError,39,mutationOnUpdatePetReturnsError,True,2
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_11_mutationOnUpdateOwnerReturnsErrorUsingSql,49,mutationOnUpdateOwnerReturnsErrorUsingSql,True,6
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_12_mutationOnUpdateOwnerReturnsErrorUsingSql,49,mutationOnUpdateOwnerReturnsErrorUsingSql,True,6
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_13_queryOnOwnerReturnsErrorUsingSql,40,queryOnOwnerReturnsErrorUsingSql,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_14_mutationOnUpdatePetReturnsError,39,mutationOnUpdatePetReturnsError,True,2
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_15_mutationOnUpdatePetReturnsErrorUsingSql,47,mutationOnUpdatePetReturnsErrorUsingSql,True,2
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_16_mutationOnUpdateOwnerReturnsErrorUsingSql,49,mutationOnUpdateOwnerReturnsErrorUsingSql,True,6
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_17_mutationOnUpdateOwnerReturnsErrorUsingSql,49,mutationOnUpdateOwnerReturnsErrorUsingSql,True,6
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_18_queryOnOwnersReturnsErrorUsingSql,41,queryOnOwnersReturnsErrorUsingSql,True,5
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_19_queryOnOwnersReturnsErrorUsingSql,41,queryOnOwnersReturnsErrorUsingSql,True,5
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_20_mutationOnAddOwnerReturnsError,38,mutationOnAddOwnerReturnsError,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_21_queryOnOwnersReturnsErrorUsingSql,41,queryOnOwnersReturnsErrorUsingSql,True,5
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_22_mutationOnUpdateOwnerReturnsErrorUsingSql,49,mutationOnUpdateOwnerReturnsErrorUsingSql,True,6
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_23_mutationOnAddVisitReturnsEmptyUsingSql,46,mutationOnAddVisitReturnsEmptyUsingSql,False,1
petclinic-graphql,graphql,wb,java,EvoMaster_faults_Test.java,test_24_queryOnOwnersReturnsErrorUsingSql,41,queryOnOwnersReturnsErrorUsingSql,True,5
graphql-ncs,graphql,bb,java,EvoMaster_successes_Test.java,test_0_queryOnGammqReturnsData,30,queryOnGammqReturnsData,False,1
graphql-ncs,graphql,bb,java,EvoMaster_successes_Test.java,test_1_queryOnBessjReturnsData,30,queryOnBessjReturnsData,False,1
graphql-ncs,graphql,bb,java,EvoMaster_successes_Test.java,test_2_queryOnExpintReturnsData,31,queryOnExpintReturnsData,False,1
graphql-ncs,graphql,bb,java,EvoMaster_successes_Test.java,test_3_queryOnFisherReturnsData,31,queryOnFisherReturnsData,False,1
graphql-ncs,graphql,bb,java,EvoMaster_successes_Test.java,test_4_queryOnTriangleClassificationReturnsData,47,queryOnTriangleClassificationReturnsData,False,1
graphql-ncs,graphql,bb,java,EvoMaster_successes_Test.java,test_5_queryOnRemainderReturnsData,34,queryOnRemainderReturnsData,False,1
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_0_queryOnTriangleClassificationReturnsData,47,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_1_queryOnTriangleClassificationReturnsData,47,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_2_queryOnTriangleClassificationReturnsData,47,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_3_queryOnRemainderReturnsData,34,queryOnRemainderReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_4_queryOnRemainderReturnsData,34,queryOnRemainderReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_5_queryOnTriangleClassificationReturnsData,47,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_6_queryOnBessjReturnsData,30,queryOnBessjReturnsData,True,8
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_7_queryOnExpintReturnsData,31,queryOnExpintReturnsData,True,7
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_8_queryOnTriangleClassificationReturnsData,47,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_9_queryOnTriangleClassificationReturnsData,47,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_10_queryOnExpintReturnsData,32,queryOnExpintReturnsData,True,7
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_11_queryOnRemainderReturnsData,35,queryOnRemainderReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_12_queryOnTriangleClassificationReturnsData,48,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_13_queryOnTriangleClassificationReturnsData,48,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_14_queryOnTriangleClassificationReturnsData,48,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_15_queryOnTriangleClassificationReturnsData,48,queryOnTriangleClassificationReturnsData,True,10
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_16_queryOnRemainderReturnsData,35,queryOnRemainderReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_17_queryOnRemainderReturnsData,35,queryOnRemainderReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_18_queryOnRemainderReturnsData,35,queryOnRemainderReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_19_queryOnFisherReturnsData,32,queryOnFisherReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_20_queryOnFisherReturnsData,32,queryOnFisherReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_21_queryOnFisherReturnsData,32,queryOnFisherReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_22_queryOnFisherReturnsData,32,queryOnFisherReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_23_queryOnFisherReturnsData,32,queryOnFisherReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_24_queryOnFisherReturnsData,32,queryOnFisherReturnsData,True,6
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_25_queryOnExpintReturnsData,32,queryOnExpintReturnsData,True,7
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_26_queryOnExpintReturnsData,32,queryOnExpintReturnsData,True,7
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_27_queryOnExpintReturnsData,32,queryOnExpintReturnsData,True,7
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_28_queryOnExpintReturnsData,32,queryOnExpintReturnsData,True,7
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_29_queryOnGammqReturnsData,31,queryOnGammqReturnsData,True,4
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_30_queryOnExpintReturnsData,32,queryOnExpintReturnsData,True,7
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_31_queryOnBessjReturnsData,31,queryOnBessjReturnsData,True,8
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_32_queryOnBessjReturnsData,31,queryOnBessjReturnsData,True,8
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_33_queryOnBessjReturnsData,31,queryOnBessjReturnsData,True,8
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_34_queryOnGammqReturnsData,31,queryOnGammqReturnsData,True,4
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_35_queryOnGammqReturnsData,31,queryOnGammqReturnsData,True,4
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_36_queryOnGammqReturnsData,31,queryOnGammqReturnsData,True,4
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_37_queryOnBessjReturnsData,31,queryOnBessjReturnsData,True,8
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_38_queryOnBessjReturnsData,31,queryOnBessjReturnsData,True,8
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_39_queryOnBessjReturnsData,31,queryOnBessjReturnsData,True,8
graphql-ncs,graphql,wb,java,EvoMaster_successes_Test.java,test_40_queryOnBessjReturnsData,31,queryOnBessjReturnsData,True,8
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_0_queryOnExpintReturnsError,32,queryOnExpintReturnsError,True,4
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_1_queryOnGammqReturnsError,31,queryOnGammqReturnsError,True,5
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_2_queryOnExpintReturnsError,32,queryOnExpintReturnsError,True,4
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_3_queryOnGammqReturnsError,31,queryOnGammqReturnsError,True,5
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_4_queryOnGammqReturnsError,31,queryOnGammqReturnsError,True,5
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_5_queryOnExpintReturnsError,32,queryOnExpintReturnsError,True,4
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_6_queryOnBessjReturnsError,31,queryOnBessjReturnsError,True,2
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_7_queryOnExpintReturnsError,32,queryOnExpintReturnsError,True,4
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_8_queryOnFisherReturnsError,32,queryOnFisherReturnsError,True,3
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_9_queryOnBessjReturnsError,31,queryOnBessjReturnsError,True,2
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_10_queryOnRemainderReturnsError,36,queryOnRemainderReturnsError,True,4
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_11_queryOnFisherReturnsError,33,queryOnFisherReturnsError,True,3
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_12_queryOnRemainderReturnsError,36,queryOnRemainderReturnsError,True,4
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_13_queryOnRemainderReturnsError,36,queryOnRemainderReturnsError,True,4
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_14_queryOnRemainderReturnsError,36,queryOnRemainderReturnsError,True,4
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_15_queryOnFisherReturnsError,33,queryOnFisherReturnsError,True,3
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_16_queryOnGammqReturnsError,32,queryOnGammqReturnsError,True,5
graphql-ncs,graphql,wb,java,EvoMaster_faults_Test.java,test_17_queryOnGammqReturnsError,32,queryOnGammqReturnsError,True,5
rest-news,rest,bb,java,EvoMaster_successes_Test.java,test_0_getOnCountriesReturns247Elements,39,getOnCountriesReturns247Elements,False,1
rest-news,rest,bb,java,EvoMaster_successes_Test.java,test_1_getOnApi_docsReturnsObject,33,getOnApi_docsReturnsObject,False,1
rest-news,rest,bb,java,EvoMaster_successes_Test.java,test_2_getOnNewsReturnsEmptyList,32,getOnNewsReturnsEmptyList,True,2
rest-news,rest,bb,java,EvoMaster_successes_Test.java,test_3_getOnNewsReturnsEmptyList,32,getOnNewsReturnsEmptyList,True,2
rest-news,rest,bb,java,EvoMaster_successes_Test.java,test_4_getOnNewsReturns2Elements,32,getOnNewsReturns2Elements,False,1
rest-news,rest,bb,java,EvoMaster_successes_Test.java,test_5_postOnNewsReturns201,27,postOnNewsReturns201,False,1
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_0_deleteOnNewReturns400,28,deleteOnNewReturns400,False,1
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_1_postOnNewsReturns400,27,postOnNewsReturns400,True,2
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_2_putOnNewReturns400,25,putOnNewReturns400,False,1
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_3_postOnNewsReturns400,27,postOnNewsReturns400,True,2
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_4_putOnTextReturns400,26,putOnTextReturns400,False,1
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_5_getOnNewReturns404,25,getOnNewReturns404,False,1
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_6_deleteOnNewReturns404,28,deleteOnNewReturns404,False,1
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_7_putOnNewReturns404,25,putOnNewReturns404,False,1
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_8_putOnTextReturns404,26,putOnTextReturns404,True,2
rest-news,rest,bb,java,EvoMaster_others_Test.java,test_9_putOnTextReturns404,26,putOnTextReturns404,True,2
rest-news,rest,bb,java,EvoMaster_faults_Test.java,test_0_postOnNewsCauses500_internalServerError,46,postOnNewsCauses500_internalServerError,False,1
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_0_getOnApi_docsReturnsObject,33,getOnApi_docsReturnsObject,False,1
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_1_getOnCountriesReturns247ElementsUsingSql,47,getOnCountriesReturns247ElementsUsingSql,True,2
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_2_getOnCountriesReturns247ElementsUsingSql,47,getOnCountriesReturns247ElementsUsingSql,True,2
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_3_getOnNewsReturnsEmptyList,32,getOnNewsReturnsEmptyList,True,2
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_4_getOnNewsReturnsEmptyList,32,getOnNewsReturnsEmptyList,True,2
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_5_getOnNewsReturnsEmptyListUsingSql,40,getOnNewsReturnsEmptyListUsingSql,True,4
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_6_getOnNewsReturnsEmptyListUsingSql,40,getOnNewsReturnsEmptyListUsingSql,True,4
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_7_getOnNewsReturnsEmptyListUsingSql,40,getOnNewsReturnsEmptyListUsingSql,True,4
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_8_getOnNewsReturnsEmptyListUsingSql,40,getOnNewsReturnsEmptyListUsingSql,True,4
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_9_getOnNewReturnsObjectUsingSql,36,getOnNewReturnsObjectUsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_10_getOnNewReturnsObjectUsingSql,37,getOnNewReturnsObjectUsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_11_getOnNewReturnsObjectUsingSql,37,getOnNewReturnsObjectUsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_12_getOnNewsReturns1ElementUsingSql,40,getOnNewsReturns1ElementUsingSql,False,1
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_13_postOnNewsReturns201UsingSql,36,postOnNewsReturns201UsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_14_postOnNewsReturns201UsingSql,36,postOnNewsReturns201UsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_15_postOnNewsReturns201UsingSql,36,postOnNewsReturns201UsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_16_deleteOnNewReturns204UsingSql,37,deleteOnNewReturns204UsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_17_deleteOnNewReturns204UsingSql,37,deleteOnNewReturns204UsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_18_deleteOnNewReturns204UsingSql,37,deleteOnNewReturns204UsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_19_putOnTextReturns204UsingSql,35,putOnTextReturns204UsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_20_putOnTextReturns204UsingSql,35,putOnTextReturns204UsingSql,True,3
rest-news,rest,wb,java,EvoMaster_successes_Test.java,test_21_putOnTextReturns204UsingSql,35,putOnTextReturns204UsingSql,True,3
